Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
1059,TR-001060,Salt Lake City,Nashville,35.03488,-113.18895,35.29479,-88.08915,1722.1,Dry Van,25760.0,2025-01-07,0.87527,1.78848,3061.94,1,7,1,1,0,0,0,44361296.0,6.6851708074534155,0,Salt Lake City → Nashville,909
1060,TR-001061,Tampa,Tulsa,28.35765,-86.94782,33.45894,-94.78556,685.0,Flatbed,17367.0,2025-01-07,0.89718,2.16517,1495.59,1,7,1,1,0,0,0,11896395.0,3.9442621062935457,1,Tampa → Tulsa,910
1061,TR-001062,Raleigh,Amarillo,35.37376,-77.47605,33.17137,-104.36789,1797.2,Reefer,29875.0,2025-01-07,0.90999,2.09382,3740.69,1,7,1,1,0,0,0,53691350.0,6.0157322175732215,2,Raleigh → Amarillo,911
1062,TR-001063,Richmond,El Paso,38.09122,-76.78906,33.31075,-110.3123,2220.2,Dry Van,9999.0,2025-01-07,0.87128,1.67269,3763.41,1,7,1,1,0,0,0,22199779.799999997,22.204220422042205,0,Richmond → El Paso,115
1063,TR-001064,Cincinnati,Savannah,37.15706,-86.77499,33.60973,-82.29994,415.3,Reefer,24675.0,2025-01-07,0.90125,2.27743,956.42,1,7,1,1,0,0,0,10247527.5,1.6830800405268491,2,Cincinnati → Savannah,912
1064,TR-001065,Dayton,Raleigh,39.87206,-85.62931,35.37376,-77.47605,638.2,Dry Van,29415.0,2025-01-07,0.89732,2.00137,1274.12,1,7,1,1,0,0,0,18772653.0,2.1696413394526606,0,Dayton → Raleigh,895
1065,TR-001066,Phoenix,Philadelphia,28.75668,-115.87725,39.22317,-72.9671,2980.4,Dry Van,27814.0,2025-01-07,0.93387,1.67367,4930.56,1,7,1,1,0,0,0,82896845.60000001,10.715467030991588,0,Phoenix → Philadelphia,913
1066,TR-001067,Amarillo,Milwaukee,33.17137,-104.36789,39.6218,-88.48008,1190.3,Dry Van,34400.0,2025-01-07,0.88428,1.8985,2288.04,1,7,1,1,0,0,0,40946320.0,3.4601744186046512,0,Amarillo → Milwaukee,914
1067,TR-001068,Oklahoma City,Charleston,31.88294,-98.58097,34.15334,-79.74475,1302.2,Reefer,33464.0,2025-01-07,0.90383,2.21101,2880.4,1,7,1,1,0,0,0,43576820.800000004,3.8913459239780064,2,Oklahoma City → Charleston,915
1068,TR-001069,Shreveport,Corpus Christi,32.54628,-92.31888,28.61374,-95.89569,426.6,Dry Van,28522.0,2025-01-07,0.90779,2.35907,992.08,1,7,1,1,0,0,0,12167485.200000001,1.4956875394432367,0,Shreveport → Corpus Christi,916
1069,TR-001070,Mobile,Kansas City,31.80442,-88.25195,39.41104,-91.1245,671.5,Reefer,32550.0,2025-01-07,0.89207,2.34493,1567.64,1,7,1,1,0,0,0,21857325.0,2.0629800307219663,2,Mobile → Kansas City,917
1070,TR-001071,Fresno,Atlanta,33.07921,-119.79528,34.84933,-86.2894,2254.2,Reefer,35632.0,2025-01-07,0.88887,1.97945,4573.12,1,7,1,1,0,0,0,80321654.39999999,6.326335877862595,2,Fresno → Atlanta,918
1071,TR-001072,Phoenix,Dallas,28.75668,-115.87725,31.83025,-94.38343,1479.1,Dry Van,26618.0,2025-01-07,0.9201,1.8692,2777.62,1,7,1,1,0,0,0,39370683.8,5.556766098129085,0,Phoenix → Dallas,919
1072,TR-001073,Oklahoma City,El Paso,31.88294,-98.58097,33.31075,-110.3123,814.7,Dry Van,34461.0,2025-01-07,0.91837,2.11637,1732.94,1,7,1,1,0,0,0,28075376.700000003,2.3641217608310843,0,Oklahoma City → El Paso,920
1073,TR-001074,Toledo,Shreveport,41.97663,-84.45902,32.54628,-92.31888,961.6,Reefer,23711.0,2025-01-07,0.89693,2.1268,2053.2,1,7,1,1,0,0,0,22800497.6,4.055501665893467,2,Toledo → Shreveport,921
1074,TR-001075,Amarillo,Syracuse,33.17137,-104.36789,42.80915,-76.89973,1889.9,Reefer,27261.0,2025-01-07,0.90499,1.97915,3754.73,1,7,1,1,0,0,0,51520563.900000006,6.932614357507061,2,Amarillo → Syracuse,922
1075,TR-001076,Louisville,Phoenix,37.36588,-87.47153,28.75668,-115.87725,2069.4,Dry Van,24141.0,2025-01-07,0.8772,1.67715,3504.99,1,7,1,1,0,0,0,49957385.4,8.572138685224308,0,Louisville → Phoenix,923
1076,TR-001077,Raleigh,Corpus Christi,35.37376,-77.47605,28.61374,-95.89569,1378.2,Dry Van,18777.0,2025-01-07,0.88429,1.74586,2437.47,1,7,1,1,0,0,0,25878461.400000002,7.339830643872823,0,Raleigh → Corpus Christi,924
1077,TR-001078,Shreveport,Amarillo,32.54628,-92.31888,33.17137,-104.36789,845.2,Dry Van,37897.0,2025-01-07,0.89474,2.12514,1802.18,1,7,1,1,0,0,0,32030544.400000002,2.2302556930627753,0,Shreveport → Amarillo,925
1078,TR-001079,Philadelphia,Grand Rapids,39.22317,-72.9671,43.438,-86.29173,892.6,Dry Van,27531.0,2025-01-07,0.89649,1.82089,1647.04,1,7,1,1,0,0,0,24574170.6,3.242163379463151,0,Philadelphia → Grand Rapids,926
1079,TR-001080,Fort Wayne,Philadelphia,41.31561,-85.36206,39.22317,-72.9671,801.0,Dry Van,30925.0,2025-01-07,0.91622,1.88297,1508.84,1,7,1,1,0,0,0,24770925.0,2.5901374292643493,0,Fort Wayne → Philadelphia,927
1080,TR-001081,Fresno,Bakersfield,33.07921,-119.79528,33.28832,-116.67935,225.3,Reefer,42956.0,2025-01-07,0.91893,2.74272,620.61,1,7,1,1,0,0,0,9677986.8,0.5244901759940405,2,Fresno → Bakersfield,928
1081,TR-001082,Bakersfield,Shreveport,33.28832,-116.67935,32.54628,-92.31888,1637.2,Reefer,36004.0,2025-01-07,0.89641,2.09836,3476.64,1,7,1,1,0,0,0,58945748.800000004,4.54727252527497,2,Bakersfield → Shreveport,929
1082,TR-001083,Chattanooga,Tulsa,35.29792,-87.18651,33.45894,-94.78556,558.4,Dry Van,29096.0,2025-01-07,0.8753,2.08401,1161.49,1,7,1,1,0,0,0,16247206.399999999,1.919164146274402,0,Chattanooga → Tulsa,930
1083,TR-001084,Albany,Louisville,43.96975,-71.05842,37.36588,-87.47153,1154.0,Dry Van,38161.0,2025-01-07,0.89082,1.89334,2179.94,1,7,1,1,0,0,0,44037794.0,3.0240297686119337,0,Albany → Louisville,931
1084,TR-001085,Raleigh,Albuquerque,35.37376,-77.47605,35.39918,-109.59792,2093.4,Dry Van,32399.0,2025-01-07,0.90789,1.74737,3659.88,1,7,1,1,0,0,0,67824066.60000001,6.461310534275749,0,Raleigh → Albuquerque,932
1085,TR-001086,Jacksonville,Tulsa,31.98691,-84.48897,33.45894,-94.78556,721.9,Dry Van,23770.0,2025-01-07,0.84265,1.95467,1401.67,1,7,1,1,0,0,0,17159563.0,3.037021455616323,0,Jacksonville → Tulsa,933
1086,TR-001087,Fresno,Madison,33.07921,-119.79528,41.70243,-89.85588,2037.3,Flatbed,33467.0,2025-01-07,0.90937,1.89672,3836.26,1,7,1,1,0,0,0,68182319.1,6.087489168434577,1,Fresno → Madison,934
1087,TR-001088,Phoenix,Cincinnati,28.75668,-115.87725,37.15706,-86.77499,2109.7,Dry Van,42901.0,2025-01-07,0.84024,1.75123,3719.36,1,7,1,1,0,0,0,90508239.69999999,4.91760098832195,0,Phoenix → Cincinnati,935
1088,TR-001089,Lexington,Chattanooga,36.99152,-84.99876,35.29792,-87.18651,221.9,Flatbed,29356.0,2025-01-07,0.87384,2.5317,553.87,1,7,1,1,0,0,0,6514096.4,0.7558931734568742,1,Lexington → Chattanooga,936
1089,TR-001090,Memphis,Albany,35.56802,-89.52871,43.96975,-71.05842,1359.1,Dry Van,28981.0,2025-01-07,0.87146,1.78612,2421.75,1,7,1,1,0,0,0,39388077.099999994,4.689624236568786,0,Memphis → Albany,937
1090,TR-001091,Baton Rouge,Oklahoma City,30.50134,-92.65374,31.88294,-98.58097,452.2,Dry Van,35537.0,2025-01-07,0.87304,2.26047,1030.48,1,7,1,1,0,0,0,16069831.4,1.272476573711906,0,Baton Rouge → Oklahoma City,850
1091,TR-001092,Little Rock,Houston,34.27518,-92.06214,30.71157,-94.7655,349.7,Reefer,15726.0,2025-01-07,0.88458,2.63591,927.63,1,7,1,1,0,0,0,5499382.2,2.223705964644538,2,Little Rock → Houston,938
1092,TR-001093,Phoenix,Charleston,28.75668,-115.87725,34.15334,-79.74475,2504.8,Dry Van,40186.0,2025-01-07,0.87965,1.77099,4498.61,1,7,1,1,0,0,0,100657892.80000001,6.233016473398696,0,Phoenix → Charleston,939
1094,TR-001095,Mobile,Kansas City,31.80442,-88.25195,39.41104,-91.1245,636.6,Flatbed,18398.0,2025-01-07,0.83654,2.11684,1334.02,1,7,1,1,0,0,0,11712166.8,3.460158712903577,1,Mobile → Kansas City,917
1095,TR-001096,Richmond,Baton Rouge,38.09122,-76.78906,30.50134,-92.65374,1206.4,Dry Van,42046.0,2025-01-07,0.7976,1.91678,2310.86,1,7,1,1,0,0,0,50724294.400000006,2.8692384531227706,0,Richmond → Baton Rouge,940
1096,TR-001097,Bakersfield,El Paso,33.28832,-116.67935,33.31075,-110.3123,426.6,Flatbed,43940.0,2025-01-07,0.88353,2.37645,996.25,1,7,1,1,0,0,0,18744804.0,0.9708693673190716,1,Bakersfield → El Paso,941
1097,TR-001098,Fort Wayne,Dayton,41.31561,-85.36206,39.87206,-85.62931,136.2,Reefer,15952.0,2025-01-07,0.86549,2.7353,369.44,1,7,1,1,0,0,0,2172662.4,0.8538114343029086,2,Fort Wayne → Dayton,357
1098,TR-001099,Shreveport,Reno,32.54628,-92.31888,39.54838,-118.64843,1840.7,Dry Van,18468.0,2025-01-07,0.89925,1.73697,3194.87,1,7,1,1,0,0,0,33994047.6,9.966969893870479,0,Shreveport → Reno,893
1099,TR-001100,Fort Wayne,Mobile,41.31561,-85.36206,31.80442,-88.25195,789.4,Reefer,37526.0,2025-01-07,0.88717,2.27816,1789.67,1,7,1,1,0,0,0,29623024.4,2.103608165005596,2,Fort Wayne → Mobile,942
1100,TR-001101,Tucson,Nashville,30.92733,-113.23037,35.29479,-88.08915,1751.1,Reefer,27889.0,2025-01-07,0.90909,2.01645,3546.76,1,7,1,1,0,0,0,48836427.9,6.2788196062963895,2,Tucson → Nashville,943
1101,TR-001102,Mobile,Amarillo,31.80442,-88.25195,33.17137,-104.36789,1124.2,Reefer,30007.0,2025-01-07,0.88461,2.30631,2574.13,1,7,1,1,0,0,0,33733869.4,3.746459159529443,2,Mobile → Amarillo,54
1102,TR-001103,Kansas City,Shreveport,39.41104,-91.1245,32.54628,-92.31888,574.3,Dry Van,20167.0,2025-01-07,0.85961,2.01956,1176.36,1,7,1,1,0,0,0,11581908.1,2.847721525264045,0,Kansas City → Shreveport,335
1103,TR-001104,Memphis,Columbia,35.56802,-89.52871,34.6357,-83.28506,422.9,Dry Van,23731.0,2025-01-07,0.88989,2.06651,876.81,1,7,1,1,0,0,0,10035839.9,1.78205722472715,0,Memphis → Columbia,153
1104,TR-001105,Shreveport,Atlanta,32.54628,-92.31888,34.84933,-86.2894,443.9,Dry Van,25434.0,2025-01-07,0.89239,2.13933,953.34,1,7,1,1,0,0,0,11290152.6,1.7453015648344734,0,Shreveport → Atlanta,466
1105,TR-001106,Raleigh,Syracuse,35.37376,-77.47605,42.80915,-76.89973,621.0,Dry Van,29193.0,2025-01-07,0.85983,1.91098,1213.67,1,7,1,1,0,0,0,18128853.0,2.127222279313534,0,Raleigh → Syracuse,944
1106,TR-001107,Mobile,Chattanooga,31.80442,-88.25195,35.29792,-87.18651,310.8,Dry Van,24440.0,2025-01-07,0.92078,2.22919,692.69,1,7,1,1,0,0,0,7595952.0,1.2716857610474632,0,Mobile → Chattanooga,753
1107,TR-001108,Green Bay,Little Rock,44.30296,-87.52871,34.27518,-92.06214,877.3,Dry Van,27219.0,2025-01-07,0.84015,1.91907,1651.77,1,7,1,1,0,0,0,23879228.7,3.223116205591682,0,Green Bay → Little Rock,518
1108,TR-001109,Austin,Lexington,29.39553,-99.6978,36.99152,-84.99876,1150.0,Reefer,38058.0,2025-01-08,0.9427,2.15989,2494.45,1,8,2,1,0,0,0,43766700.0,3.021703715381786,2,Austin → Lexington,945
1109,TR-001110,Corpus Christi,Green Bay,28.61374,-95.89569,44.30296,-87.52871,1378.6,Reefer,36052.0,2025-01-08,0.97992,2.22021,3028.03,1,8,2,1,0,0,0,49701287.199999996,3.823921002995673,2,Corpus Christi → Green Bay,145
1110,TR-001111,Shreveport,Madison,32.54628,-92.31888,41.70243,-89.85588,794.3,Dry Van,39882.0,2025-01-08,0.97818,2.00298,1651.17,1,8,2,1,0,0,0,31678272.599999998,1.9916252946191264,0,Shreveport → Madison,946
1111,TR-001112,Philadelphia,Albany,39.22317,-72.9671,43.96975,-71.05842,423.1,Reefer,44641.0,2025-01-08,0.97762,2.41583,1025.59,1,8,2,1,0,0,0,18887607.1,0.9477834277905961,2,Philadelphia → Albany,947
1112,TR-001113,Lubbock,Amarillo,29.87534,-99.85456,33.17137,-104.36789,420.0,Reefer,45249.0,2025-01-08,0.9332,2.67731,1117.27,1,8,2,1,0,0,0,19004580.0,0.9281973082278061,2,Lubbock → Amarillo,948
1113,TR-001114,Los Angeles,Fort Wayne,28.56624,-116.70249,41.31561,-85.36206,2266.4,Dry Van,27839.0,2025-01-08,0.98236,1.68006,3766.87,1,8,2,1,0,0,0,63094309.6,8.141097022163153,0,Los Angeles → Fort Wayne,736
1114,TR-001115,Kansas City,Buffalo,39.41104,-91.1245,41.67681,-78.56704,817.1,Flatbed,34259.0,2025-01-08,0.98187,2.07706,1709.0,1,8,2,1,0,0,0,27993028.900000002,2.3850666978020376,1,Kansas City → Buffalo,744
1115,TR-001116,Louisville,Memphis,37.36588,-87.47153,35.56802,-89.52871,194.4,Dry Van,19648.0,2025-01-08,1.02473,2.347,460.49,1,8,2,1,0,0,0,3819571.2,0.9894136807817591,0,Louisville → Memphis,949
1116,TR-001117,Tulsa,Bakersfield,33.45894,-94.78556,33.28832,-116.67935,1463.4,Dry Van,24149.0,2025-01-08,0.98397,1.82507,2699.77,1,8,2,1,0,0,0,35339646.6,6.059878255828399,0,Tulsa → Bakersfield,950
1117,TR-001118,Shreveport,Tulsa,32.54628,-92.31888,33.45894,-94.78556,196.1,Dry Van,28306.0,2025-01-08,0.92569,2.60065,512.4,1,8,2,1,0,0,0,5550806.6,0.6927859817706493,0,Shreveport → Tulsa,951
1118,TR-001119,Shreveport,Fort Wayne,32.54628,-92.31888,41.31561,-85.36206,856.4,Reefer,21791.0,2025-01-08,0.94649,2.16345,1846.77,1,8,2,1,0,0,0,18661812.4,3.9300628699921987,2,Shreveport → Fort Wayne,683
1119,TR-001120,Salt Lake City,Tulsa,35.03488,-113.18895,33.45894,-94.78556,1242.2,Reefer,23194.0,2025-01-08,1.00361,2.06571,2573.49,1,8,2,1,0,0,0,28811586.8,5.355695438475468,2,Salt Lake City → Tulsa,952
1120,TR-001121,Philadelphia,Baltimore,39.22317,-72.9671,38.16908,-72.74564,114.4,Dry Van,23543.0,2025-01-08,0.97445,2.59758,291.66,1,8,2,1,0,0,0,2693319.2,0.48591938155715075,0,Philadelphia → Baltimore,301
1121,TR-001122,Baton Rouge,Boston,30.50134,-92.65374,39.27463,-69.5,1718.4,Reefer,37447.0,2025-01-08,0.98935,2.11443,3724.45,1,8,2,1,0,0,0,64348924.800000004,4.58888562501669,2,Baton Rouge → Boston,953
1122,TR-001123,Nashville,Mobile,35.29479,-88.08915,31.80442,-88.25195,291.0,Dry Van,31306.0,2025-01-08,1.03368,2.38031,688.91,1,8,2,1,0,0,0,9110046.0,0.9295342745799527,0,Nashville → Mobile,297
1123,TR-001124,Albuquerque,Baton Rouge,35.39918,-109.59792,30.50134,-92.65374,1234.2,Flatbed,21833.0,2025-01-08,0.98686,2.06217,2505.04,1,8,2,1,0,0,0,26946288.6,5.6529107314615485,1,Albuquerque → Baton Rouge,954
1124,TR-001125,Charleston,Boston,34.15334,-79.74475,39.27463,-69.5,768.1,Reefer,39627.0,2025-01-08,0.96821,2.20505,1695.36,1,8,2,1,0,0,0,30437498.7,1.9383248795013501,2,Charleston → Boston,955
1125,TR-001126,Amarillo,Toledo,33.17137,-104.36789,41.97663,-84.45902,1471.9,Dry Van,33476.0,2025-01-08,0.98179,1.87616,2725.35,1,8,2,1,0,0,0,49273324.400000006,4.3968813478312825,0,Amarillo → Toledo,956
1126,TR-001127,Richmond,Little Rock,38.09122,-76.78906,34.27518,-92.06214,1028.3,Flatbed,34902.0,2025-01-08,0.97941,2.16273,2170.96,1,8,2,1,0,0,0,35889726.6,2.946249498596069,1,Richmond → Little Rock,280
1127,TR-001128,Lexington,Little Rock,36.99152,-84.99876,34.27518,-92.06214,519.8,Reefer,17159.0,2025-01-08,0.96916,2.3199,1213.22,1,8,2,1,0,0,0,8919248.2,3.0293140625910597,2,Lexington → Little Rock,957
1128,TR-001129,Kansas City,Toledo,39.41104,-91.1245,41.97663,-84.45902,470.3,Dry Van,47500.0,2025-01-08,0.96983,2.19549,1038.33,1,8,2,1,0,0,0,22339250.0,0.9901052631578947,0,Kansas City → Toledo,958
1129,TR-001130,Harrisburg,Charleston,39.71695,-78.12481,34.15334,-79.74475,492.1,Reefer,33914.0,2025-01-08,0.96916,2.26091,1109.0,1,8,2,1,0,0,0,16689079.4,1.4510231762693875,2,Harrisburg → Charleston,959
1130,TR-001131,Lubbock,Albuquerque,29.87534,-99.85456,35.39918,-109.59792,818.6,Dry Van,36711.0,2025-01-08,0.97929,2.08349,1694.23,1,8,2,1,0,0,0,30051624.6,2.2298493639508594,0,Lubbock → Albuquerque,960
1131,TR-001132,Atlanta,Shreveport,34.84933,-86.2894,32.54628,-92.31888,461.4,Reefer,23726.0,2025-01-08,0.98302,2.47742,1147.29,1,8,2,1,0,0,0,10947176.4,1.9447020146674534,2,Atlanta → Shreveport,120
1133,TR-001134,Harrisburg,Mobile,39.71695,-78.12481,31.80442,-88.25195,911.8,Dry Van,39561.0,2025-01-08,0.93887,1.97562,1785.49,1,8,2,1,0,0,0,36071719.8,2.3047951265134854,0,Harrisburg → Mobile,961
1134,TR-001135,New York,Hartford,40.00674,-73.7984,39.55328,-72.18051,120.9,Dry Van,47500.0,2025-01-08,0.98353,2.66547,324.14,1,8,2,1,0,0,0,5742750.0,0.2545263157894737,0,New York → Hartford,962
1135,TR-001136,Baltimore,Jacksonville,38.16908,-72.74564,31.98691,-84.48897,918.4,Reefer,32132.0,2025-01-08,1.01754,2.10736,1968.76,1,8,2,1,0,0,0,29510028.8,2.8582098842275614,2,Baltimore → Jacksonville,963
1136,TR-001137,Syracuse,Montgomery,42.80915,-76.89973,31.37602,-86.10743,1082.9,Dry Van,37877.0,2025-01-08,0.96573,1.96452,2116.79,1,8,2,1,0,0,0,41017003.300000004,2.8589909443725747,0,Syracuse → Montgomery,964
1137,TR-001138,Hartford,San Antonio,39.55328,-72.18051,29.50969,-98.40059,1920.8,Reefer,41612.0,2025-01-08,0.98464,2.15828,4126.19,1,8,2,1,0,0,0,79928329.6,4.615976160722869,2,Hartford → San Antonio,965
1138,TR-001139,Lexington,Greensboro,36.99152,-84.99876,35.98195,-82.78379,191.8,Dry Van,24451.0,2025-01-08,0.96589,2.45846,464.37,1,8,2,1,0,0,0,4689701.8,0.7844259948468366,0,Lexington → Greensboro,966
1140,TR-001141,Boston,Lexington,39.27463,-69.5,36.99152,-84.99876,1005.0,Dry Van,30700.0,2025-01-08,0.94424,1.87356,1907.14,1,8,2,1,0,0,0,30853500.0,3.273615635179153,0,Boston → Lexington,706
1141,TR-001142,Syracuse,Bakersfield,42.80915,-76.89973,33.28832,-116.67935,2631.3,Flatbed,35127.0,2025-01-08,1.00652,1.85926,4937.13,1,8,2,1,0,0,0,92429675.10000001,7.490819028098045,1,Syracuse → Bakersfield,332
1142,TR-001143,Louisville,Los Angeles,37.36588,-87.47153,28.56624,-116.70249,2065.6,Reefer,14806.0,2025-01-08,0.96769,1.97316,4083.51,1,8,2,1,0,0,0,30583273.599999998,13.951100905038498,2,Louisville → Los Angeles,967
1143,TR-001144,Houston,Nashville,30.71157,-94.7655,35.29479,-88.08915,600.1,Flatbed,41623.0,2025-01-08,1.00226,2.45943,1478.74,1,8,2,1,0,0,0,24977962.3,1.441750955000841,1,Houston → Nashville,968
1144,TR-001145,Nashville,Montgomery,35.29479,-88.08915,31.37602,-86.10743,363.1,Dry Van,42765.0,2025-01-08,0.99217,2.34529,845.09,1,8,2,1,0,0,0,15527971.500000002,0.8490588097743483,0,Nashville → Montgomery,969
1145,TR-001146,San Antonio,Bakersfield,29.50969,-98.40059,33.28832,-116.67935,1260.6,Flatbed,43456.0,2025-01-08,1.01286,2.08329,2653.65,1,8,2,1,0,0,0,54780633.599999994,2.900865243004418,1,San Antonio → Bakersfield,970
1146,TR-001147,Mobile,Montgomery,31.80442,-88.25195,31.37602,-86.10743,171.0,Dry Van,26491.0,2025-01-08,0.96691,2.46381,416.8,1,8,2,1,0,0,0,4529961.0,0.6455022460458268,0,Mobile → Montgomery,971
1147,TR-001148,Kansas City,Montgomery,39.41104,-91.1245,31.37602,-86.10743,747.5,Dry Van,47500.0,2025-01-08,0.98841,2.15091,1594.3,1,8,2,1,0,0,0,35506250.0,1.5736842105263158,0,Kansas City → Montgomery,972
1148,TR-001149,Baton Rouge,Philadelphia,30.50134,-92.65374,39.22317,-72.9671,1464.4,Reefer,20323.0,2025-01-08,0.94734,2.00459,2933.86,1,8,2,1,0,0,0,29761001.200000003,7.205629090193378,2,Baton Rouge → Philadelphia,141
1149,TR-001150,Houston,Baton Rouge,30.71157,-94.7655,30.50134,-92.65374,170.3,Flatbed,28954.0,2025-01-08,0.97019,2.77328,1359.6,1,8,2,1,0,0,0,4930866.2,0.5881743455135733,1,Houston → Baton Rouge,164
1150,TR-001151,Providence,Salt Lake City,37.37287,-69.5,35.03488,-113.18895,2852.0,Dry Van,41528.0,2025-01-08,0.95888,1.83282,5220.36,1,8,2,1,0,0,0,118437856.0,6.867655557696013,0,Providence → Salt Lake City,973
1151,TR-001152,Tampa,San Antonio,28.35765,-86.94782,29.50969,-98.40059,826.5,Dry Van,33600.0,2025-01-08,0.97844,2.08881,1723.62,1,8,2,1,0,0,0,27770400.0,2.4598214285714284,0,Tampa → San Antonio,974
1152,TR-001153,Greensboro,Nashville,35.98195,-82.78379,35.29479,-88.08915,351.6,Flatbed,27864.0,2025-01-08,0.94623,2.40384,849.4,1,8,2,1,0,0,0,9796982.4,1.2618432385874248,1,Greensboro → Nashville,975
1153,TR-001154,Baton Rouge,Hartford,30.50134,-92.65374,39.55328,-72.18051,1513.3,Dry Van,25372.0,2025-01-08,0.95093,1.80918,2724.51,1,8,2,1,0,0,0,38395447.6,5.964448998896421,0,Baton Rouge → Hartford,976
1154,TR-001155,Birmingham,Dayton,33.45794,-86.72789,39.87206,-85.62931,519.4,Dry Van,22100.0,2025-01-08,0.97532,2.01599,1052.39,1,8,2,1,0,0,0,11478740.0,2.3502262443438915,0,Birmingham → Dayton,977
1155,TR-001156,Houston,Bakersfield,30.71157,-94.7655,33.28832,-116.67935,1527.5,Dry Van,22920.0,2025-01-08,0.99915,1.81089,2784.1,1,8,2,1,0,0,0,35010300.0,6.6644851657940665,0,Houston → Bakersfield,651
1156,TR-001157,Bakersfield,Atlanta,33.28832,-116.67935,34.84933,-86.2894,2091.7,Dry Van,45558.0,2025-01-08,1.00778,1.87585,3908.7,1,8,2,1,0,0,0,95293668.6,4.591290223451424,0,Bakersfield → Atlanta,828
1157,TR-001158,Green Bay,Albany,44.30296,-87.52871,43.96975,-71.05842,939.9,Dry Van,12414.0,2025-01-08,0.96472,1.70654,1609.35,1,8,2,1,0,0,0,11667918.6,7.571290478492025,0,Green Bay → Albany,978
1158,TR-001159,Lexington,Savannah,36.99152,-84.99876,33.60973,-82.29994,353.1,Reefer,46844.0,2025-01-08,0.96891,2.66931,930.43,1,8,2,1,0,0,0,16540616.4,0.7537784988472377,2,Lexington → Savannah,979
1159,TR-001160,Mobile,Phoenix,31.80442,-88.25195,28.75668,-115.87725,1957.0,Dry Van,24018.0,2025-01-08,0.99574,1.81429,3471.88,1,8,2,1,0,0,0,47003226.0,8.148055624947956,0,Mobile → Phoenix,673
1160,TR-001161,Tucson,Oklahoma City,30.92733,-113.23037,31.88294,-98.58097,1012.6,Reefer,29209.0,2025-01-08,0.97099,2.24741,659.89,1,8,2,1,0,0,0,29577033.400000002,3.46673970351604,2,Tucson → Oklahoma City,980
1161,TR-001162,Fort Wayne,Amarillo,41.31561,-85.36206,33.17137,-104.36789,1366.2,Flatbed,26261.0,2025-01-08,1.01754,1.99993,2748.37,1,8,2,1,0,0,0,35877778.2,5.202391378850767,1,Fort Wayne → Amarillo,981
1162,TR-001163,Albany,Lexington,43.96975,-71.05842,36.99152,-84.99876,1043.1,Reefer,38087.0,2025-01-08,0.92407,2.13123,2234.73,1,8,2,1,0,0,0,39728549.699999996,2.738729750308504,2,Albany → Lexington,982
1163,TR-001164,Birmingham,Corpus Christi,33.45794,-86.72789,28.61374,-95.89569,769.9,Flatbed,24165.0,2025-01-08,0.95766,2.17262,1684.92,1,8,2,1,0,0,0,18604633.5,3.186012828470929,1,Birmingham → Corpus Christi,983
1164,TR-001165,Detroit,Madison,43.61923,-84.04517,41.70243,-89.85588,390.1,Dry Van,47500.0,2025-01-08,0.92266,2.11944,829.78,1,8,2,1,0,0,0,18529750.0,0.8212631578947369,0,Detroit → Madison,984
1165,TR-001166,Austin,Atlanta,29.39553,-99.6978,34.84933,-86.2894,1008.5,Dry Van,25108.0,2025-01-08,0.98861,1.92301,1940.04,1,8,2,1,0,0,0,25321418.0,4.016648080293133,0,Austin → Atlanta,402
1166,TR-001167,Tucson,Boston,30.92733,-113.23037,39.27463,-69.5,2892.2,Flatbed,17258.0,2025-01-08,0.94802,1.82501,5218.65,1,8,2,1,0,0,0,49913587.599999994,16.758604705064315,1,Tucson → Boston,405
1167,TR-001168,Milwaukee,Corpus Christi,39.6218,-88.48008,28.61374,-95.89569,1009.9,Dry Van,24748.0,2025-01-08,0.96286,1.87978,1927.91,1,8,2,1,0,0,0,24993005.2,4.0807337966704385,0,Milwaukee → Corpus Christi,773
1168,TR-001169,Raleigh,Phoenix,35.37376,-77.47605,28.75668,-115.87725,2643.5,Dry Van,26009.0,2025-01-08,0.9833,1.6179,4348.95,1,8,2,1,0,0,0,68754791.5,10.163789457495483,0,Raleigh → Phoenix,985
1169,TR-001170,Reno,Fresno,39.54838,-118.64843,33.07921,-119.79528,556.5,Dry Van,19287.0,2025-01-08,0.96358,1.97519,1081.83,1,8,2,1,0,0,0,10733215.5,2.8853631980090215,0,Reno → Fresno,986
1170,TR-001171,San Antonio,St. Louis,29.50969,-98.40059,38.38204,-89.88819,935.0,Reefer,36974.0,2025-01-08,0.94686,2.32091,2201.11,1,8,2,1,0,0,0,34570690.0,2.528804024449613,2,San Antonio → St. Louis,877
